card_name_1,card_name_2,archetype,sub_archetype
Dragapult,Iron Thorns,Dragapult,Dragapult Iron Thorns
Chien Pao,Noctowl,Chien Pao,Chien Pao Noctowl
Espathra,Froslass,Espathra,Espathra Froslass
Salamence,,Salamence,Salamence
Ogerpon Cornerstone,,Ogerpon Cornerstone,Ogerpon Cornerstone
Galvantula,,Galvantula,Galvantula
Dragapult,Zoroark,Dragapult,Dragapult Zoroark
Scizor,,Scizor,Scizor
Incineroar,,Incineroar,Incineroar
Gengar,,Gengar,Gengar
Exeggutor Alola,,Exeggutor Alola,Exeggutor Alola
Magnezone,,Magnezone,Magnezone
Steelix,,Steelix,Steelix
Steelix,Dodrio,Steelix,Steelix Dodrio
Raging Bolt,Sandy Shocks,Raging Bolt,Raging Bolt Sandy Shocks
Ting Lu,,Ting Lu,Ting Lu
Venomoth,Froslass,Venomoth,Venomoth Froslass
Banette,,Banette,Banette
Dondozo,Tatsugiri,Dondozo,Dondozo Tatsugiri
Arcanine,,Arcanine,Arcanine
Ursaluna Bloodmoon,Iron Valiant,Ursaluna Bloodmoon,Ursaluna Bloodmoon Iron Valiant
Luxray,,Luxray,Luxray
Dudunsparce,Elgyem,Dudunsparce,Dudunsparce Elgyem
Aegislash,,Aegislash,Aegislash
Iron Thorns,Iron Crown,Iron Thorns,Iron Thorns Iron Crown
Farigiraf,Crustle,Farigiraf,Farigiraf Crustle
Gothitelle,,Gothitelle,Gothitelle
Clefairy,,Clefairy,Clefairy
